Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
,2,Sun,2023-02-26,15:00 (02:00),Kashiwa Reysol,1–1,FC Tokyo,"12,833",Sankyo Frontier Kashiwa Stadium,Yudai Yamamoto,Match Report,,2023
,3,Fri,2023-03-03,19:00 (06:00),Yokohama F. Marinos,1–1,Sanfrecce Hiroshima,"10,854",NHK Spring Mitsuzawa Football Stadium,Futoshi Nakamura,Match Report,,2023
,3,Sat,2023-03-04,13:00 (00:00),Kawasaki Frontale,1–1,Shonan Bellmare,"21,717",Kawasaki Todoroki Stadium,Yūsuke Araki,Match Report,,2023
,3,Sat,2023-03-04,14:00 (01:00),Vissel Kobe,4–0,Gamba Osaka,"17,781",NOEVIR Stadium Kobe,Masuya Ueda,Match Report,,2023
,3,Sat,2023-03-04,14:00 (01:00),Yokohama FC,1–3,Kashima Antlers,"10,637",NHK Spring Mitsuzawa Football Stadium,Jumpei Iida,Match Report,,2023
,3,Sat,2023-03-04,14:00 (01:00),Kyoto Sanga,2–0,FC Tokyo,"13,255",Sanga Stadium by Kyocera,Koichiro Fukushima,Match Report,,2023
,3,Sat,2023-03-04,14:00 (01:00),Albirex Niigata,2–2,Consa Sapporo,"25,468",Denka Big Swan Stadium,Akihiko Ikeuchi,Match Report,,2023
,3,Sat,2023-03-04,15:00 (02:00),Avispa Fukuoka,1–0,Kashiwa Reysol,"6,21",Best Denki Stadium,Ryo Tanimoto,Match Report,,2023
,3,Sat,2023-03-04,15:00 (02:00),Sagan Tosu,1–0,Grampus,"7,773",Ekimae Real Estate Stadium,Kōei Koya,Match Report,,2023
,3,Sat,2023-03-04,15:00 (02:00),Urawa Reds,2–1,Cerezo Osaka,"18,437",Urawa Komaba Stadium,Hayato Shimizu,Match Report,,2023
,4,Sat,2023-03-11,14:00 (01:00),Vissel Kobe,0–1,Urawa Reds,"21,223",NOEVIR Stadium Kobe,Yuichi Nishimura,Match Report,,2023
,4,Sat,2023-03-11,14:00 (01:00),Albirex Niigata,1–0,Kawasaki Frontale,"26,397",Denka Big Swan Stadium,Jumpei Iida,Match Report,,2023
,4,Sun,2023-03-12,14:00 (01:00),Cerezo Osaka,2–1,Sagan Tosu,"15,714",Yodoko Sakura Stadium,Yoshirō Imamura,Match Report,,2023
,4,Sun,2023-03-12,15:00 (02:00),Consa Sapporo,2–0,Yokohama F. Marinos,"17,059",Sapporo Dome,Koichiro Fukushima,Match Report,,2023
,4,Sun,2023-03-12,15:00 (02:00),Shonan Bellmare,0–2,Kyoto Sanga,"10,791",Lemon Gas Stadium Hiratsuka,Shū Kawamata,Match Report,,2023
,4,Sun,2023-03-12,15:00 (02:00),FC Tokyo,3–1,Yokohama FC,"23,752",Ajinomoto Stadium,Masuya Ueda,Match Report,,2023
,4,Sun,2023-03-12,15:00 (02:00),Kashima Antlers,0–0,Avispa Fukuoka,"20,097",Kashima Soccer Stadium,Yudai Yamamoto,Match Report,,2023
,4,Sun,2023-03-12,15:00 (02:00),Kashiwa Reysol,0–3,Grampus,"9,866",Sankyo Frontier Kashiwa Stadium,Futoshi Nakamura,Match Report,,2023
,4,Sun,2023-03-12,16:00 (03:00),Gamba Osaka,1–2,Sanfrecce Hiroshima,"18,765",Panasonic Stadium Suita,Akihiko Ikeuchi,Match Report,,2023
,5,Sat,2023-03-18,14:00 (01:00),Grampus,0–0,FC Tokyo,"33,139",Toyota Stadium,Jumpei Iida,Match Report,,2023
,5,Sat,2023-03-18,14:00 (01:00),Yokohama FC,1–4,Kyoto Sanga,"3,401",NHK Spring Mitsuzawa Football Stadium,Yudai Yamamoto,Match Report,,2023
,5,Sat,2023-03-18,14:00 (01:00),Yokohama F. Marinos,2–1,Kashima Antlers,"28,478",Nissan Stadium,Ryo Tanimoto,Match Report,,2023
,5,Sat,2023-03-18,15:00 (02:00),Sagan Tosu,0–1,Vissel Kobe,"12,23",Ekimae Real Estate Stadium,Hayato Shimizu,Match Report,,2023
,5,Sat,2023-03-18,15:00 (02:00),Urawa Reds,2–1,Albirex Niigata,"15,167",Urawa Komaba Stadium,Koichiro Fukushima,Match Report,,2023
,5,Sat,2023-03-18,15:00 (02:00),Gamba Osaka,2–2,Consa Sapporo,"18,55",Panasonic Stadium Suita,Thomas Bramall,Match Report,,2023
,5,Sat,2023-03-18,16:00 (03:00),Kawasaki Frontale,0–0,Cerezo Osaka,"19,054",Kawasaki Todoroki Stadium,Takuto Okabe,Match Report,,2023
,5,Sun,2023-03-19,14:00 (01:00),Avispa Fukuoka,2–1,Shonan Bellmare,"6,455",Best Denki Stadium,Akihiko Ikeuchi,Match Report,,2023
,5,Sun,2023-03-19,14:00 (01:00),Sanfrecce Hiroshima,1–0,Kashiwa Reysol,"15,749",EDION Stadium,Shū Kawamata,Match Report,,2023
,6,Fri,2023-03-31,19:00 (06:00),Kashiwa Reysol,0–3,Urawa Reds,"11,62",Sankyo Frontier Kashiwa Stadium,Thomas Bramall,Match Report,,2023
,6,Sat,2023-04-01,14:00 (01:00),Yokohama FC,1–1,Avispa Fukuoka,"4,876",NHK Spring Mitsuzawa Football Stadium,Hiroki Kasahara,Match Report,,2023
,6,Sat,2023-04-01,14:00 (01:00),Albirex Niigata,1–3,Grampus,"18,428",Denka Big Swan Stadium,Yoshirō Imamura,Match Report,,2023
,6,Sat,2023-04-01,14:00 (01:00),Kyoto Sanga,0–3,Vissel Kobe,"16,495",Sanga Stadium by Kyocera,Futoshi Nakamura,Match Report,,2023
,6,Sat,2023-04-01,15:00 (02:00),Sagan Tosu,1–0,FC Tokyo,"8,548",Ekimae Real Estate Stadium,Ryo Tanimoto,Match Report,,2023
,6,Sat,2023-04-01,15:00 (02:00),Shonan Bellmare,4–1,Gamba Osaka,"11,966",Lemon Gas Stadium Hiratsuka,Yoshimi Yamashita,Match Report,,2023
,6,Sat,2023-04-01,15:00 (02:00),Kashima Antlers,1–2,Sanfrecce Hiroshima,"15,414",Kashima Soccer Stadium,Koichiro Fukushima,Match Report,,2023
,6,Sat,2023-04-01,16:00 (03:00),Cerezo Osaka,2–1,Yokohama F. Marinos,"18,955",Yodoko Sakura Stadium,Jumpei Iida,Match Report,,2023
,6,Sat,2023-04-01,19:00 (06:00),Consa Sapporo,3–4,Kawasaki Frontale,"14,654",Sapporo Dome,Yudai Yamamoto,Match Report,,2023
,7,Sat,2023-04-08,19:00 (06:00),Yokohama F. Marinos,5–0,Yokohama FC,"25,238",Nissan Stadium,Hiroyuki Kimura,Match Report,,2023
,7,Sun,2023-04-09,14:00 (01:00),Cerezo Osaka,2–3,Consa Sapporo,"11,952",Yodoko Sakura Stadium,Hayato Shimizu,Match Report,,2023
,7,Sun,2023-04-09,14:00 (01:00),Sanfrecce Hiroshima,1–0,Sagan Tosu,"13,681",EDION Stadium,Takuto Okabe,Match Report,,2023
,7,Sun,2023-04-09,14:00 (01:00),Vissel Kobe,0–0,Albirex Niigata,"17,391",NOEVIR Stadium Kobe,Hiroki Kasahara,Match Report,,2023
,7,Sun,2023-04-09,15:00 (02:00),Avispa Fukuoka,2–1,Kyoto Sanga,"6,341",Best Denki Stadium,Koichiro Fukushima,Match Report,,2023
,7,Sun,2023-04-09,15:00 (02:00),Gamba Osaka,2–0,Kawasaki Frontale,"20,734",Panasonic Stadium Suita,Jumpei Iida,Match Report,,2023
,7,Sun,2023-04-09,15:00 (02:00),FC Tokyo,2–2,Shonan Bellmare,"20,949",Ajinomoto Stadium,Kōei Koya,Match Report,,2023
,7,Sun,2023-04-09,15:00 (02:00),Grampus,0–0,Urawa Reds,"22,655",Toyota Stadium,Yuichi Nishimura,Match Report,,2023
,7,Sun,2023-04-09,19:00 (06:00),Kashiwa Reysol,1–0,Kashima Antlers,"11,421",Sankyo Frontier Kashiwa Stadium,Futoshi Nakamura,Match Report,,2023
,8,Sat,2023-04-15,14:00 (01:00),Albirex Niigata,3–2,Avispa Fukuoka,"16,692",Denka Big Swan Stadium,Ryo Tanimoto,Match Report,,2023
,8,Sat,2023-04-15,14:00 (01:00),Yokohama FC,0–3,Sanfrecce Hiroshima,"3,935",NHK Spring Mitsuzawa Football Stadium,Yudai Yamamoto,Match Report,,2023
,8,Sat,2023-04-15,15:00 (02:00),Shonan Bellmare,1–1,Yokohama F. Marinos,"9,355",Lemon Gas Stadium Hiratsuka,Masuya Ueda,Match Report,,2023
,8,Sat,2023-04-15,15:00 (02:00),Kawasaki Frontale,1–2,Grampus,"17,304",Kawasaki Todoroki Stadium,Koichiro Fukushima,Match Report,,2023
,8,Sat,2023-04-15,15:00 (02:00),Urawa Reds,4–1,Consa Sapporo,"38,574",Saitama Stadium 2002,Takafumi Mikuriya,Match Report,,2023
,8,Sat,2023-04-15,15:00 (02:00),Sagan Tosu,1–1,Kashiwa Reysol,"6,418",Ekimae Real Estate Stadium,Yoshirō Imamura,Match Report,,2023
,8,Sat,2023-04-15,16:00 (03:00),FC Tokyo,1–2,Cerezo Osaka,"16,939",Ajinomoto Stadium,Yoshimi Yamashita,Match Report,,2023
,8,Sat,2023-04-15,16:00 (03:00),Kashima Antlers,1–5,Vissel Kobe,"15,311",Kashima Soccer Stadium,Akihiko Ikeuchi,Match Report,,2023
,8,Sat,2023-04-15,16:00 (03:00),Kyoto Sanga,2–1,Gamba Osaka,"13,463",Sanga Stadium by Kyocera,Hayato Shimizu,Match Report,,2023
,9,Sat,2023-04-22,14:00 (01:00),Sanfrecce Hiroshima,1–2,FC Tokyo,"13,801",EDION Stadium,Hiroki Kasahara,Match Report,,2023
,9,Sat,2023-04-22,19:00 (06:00),Vissel Kobe,2–3,Yokohama F. Marinos,"22,164",NOEVIR Stadium Kobe,Yoshirō Imamura,Match Report,,2023
,9,Sun,2023-04-23,14:00 (01:00),Consa Sapporo,2–2,Avispa Fukuoka,"12,495",Sapporo Dome,Hiroyuki Kimura,Match Report,,2023
,9,Sun,2023-04-23,14:00 (01:00),Kyoto Sanga,2–3,Sagan Tosu,"8,138",Sanga Stadium by Kyocera,Akihiko Ikeuchi,Match Report,,2023
,9,Sun,2023-04-23,14:00 (01:00),Cerezo Osaka,1–0,Kashiwa Reysol,"10,673",Yodoko Sakura Stadium,Masuya Ueda,Match Report,,2023
,9,Sun,2023-04-23,14:00 (01:00),Albirex Niigata,0–2,Kashima Antlers,"23,92",Denka Big Swan Stadium,Yudai Yamamoto,Match Report,,2023
,9,Sun,2023-04-23,15:00 (02:00),Grampus,2–2,Shonan Bellmare,"17,243",Toyota Stadium,Takuto Okabe,Match Report,,2023
,9,Sun,2023-04-23,16:00 (03:00),Kawasaki Frontale,1–1,Urawa Reds,"22,304",Kawasaki Todoroki Stadium,Ryo Tanimoto,Match Report,,2023
,9,Sun,2023-04-23,16:00 (03:00),Gamba Osaka,1–1,Yokohama FC,"14,577",Panasonic Stadium Suita,Futoshi Nakamura,Match Report,,2023
,10,Sat,2023-04-29,14:00 (01:00),Yokohama FC,1–4,Consa Sapporo,"7,634",NHK Spring Mitsuzawa Football Stadium,Ryo Tanimoto,Match Report,,2023
,10,Sat,2023-04-29,14:00 (01:00),Cerezo Osaka,0–1,Sanfrecce Hiroshima,"16,151",Yodoko Sakura Stadium,Yuichi Nishimura,Match Report,,2023
,10,Sat,2023-04-29,14:00 (01:00),Vissel Kobe,2–0,Shonan Bellmare,"17,39",NOEVIR Stadium Kobe,Shū Kawamata,Match Report,,2023
,10,Sat,2023-04-29,15:00 (02:00),Kashiwa Reysol,1–1,Kyoto Sanga,"9,065",Sankyo Frontier Kashiwa Stadium,Hiroki Kasahara,Match Report,,2023
,10,Sat,2023-04-29,15:00 (02:00),Yokohama F. Marinos,1–1,Grampus,"33,048",Nissan Stadium,Yoshimi Yamashita,Match Report,,2023
,10,Sat,2023-04-29,15:00 (02:00),FC Tokyo,2–1,Albirex Niigata,"32,181",Ajinomoto Stadium,Hayato Shimizu,Match Report,,2023
,10,Sat,2023-04-29,17:00 (04:00),Avispa Fukuoka,1–3,Kawasaki Frontale,"9,053",Best Denki Stadium,Yudai Yamamoto,Match Report,,2023
,10,Sat,2023-04-29,19:00 (06:00),Kashima Antlers,4–0,Gamba Osaka,"20,525",Kashima Soccer Stadium,Yoshirō Imamura,Match Report,,2023
,11,Wed,2023-05-03,14:00 (01:00),Kyoto Sanga,0–1,Kawasaki Frontale,"15,504",Sanga Stadium by Kyocera,Yoshirō Imamura,Match Report,,2023
,11,Wed,2023-05-03,14:00 (01:00),Consa Sapporo,0–1,Kashima Antlers,"19,038",Sapporo Dome,Takuto Okabe,Match Report,,2023
,11,Wed,2023-05-03,14:00 (01:00),Gamba Osaka,1–2,Cerezo Osaka,"34,517",Panasonic Stadium Suita,Ryo Tanimoto,Match Report,,2023
,11,Wed,2023-05-03,15:00 (02:00),Sagan Tosu,1–3,Yokohama F. Marinos,"11,354",Ekimae Real Estate Stadium,Hayato Shimizu,Match Report,,2023
,11,Wed,2023-05-03,15:00 (02:00),Grampus,2–2,Vissel Kobe,"40,789",Toyota Stadium,Yūsuke Araki,Match Report,,2023
,11,Wed,2023-05-03,15:00 (02:00),Avispa Fukuoka,1–0,FC Tokyo,"10,36",Best Denki Stadium,Kōei Koya,Match Report,,2023
,11,Wed,2023-05-03,15:00 (02:00),Shonan Bellmare,1–2,Kashiwa Reysol,"12,342",Lemon Gas Stadium Hiratsuka,Koichiro Fukushima,Match Report,,2023
,11,Wed,2023-05-03,19:03 (06:03),Yokohama FC,1–0,Albirex Niigata,"10,134",NHK Spring Mitsuzawa Football Stadium,Yoshimi Yamashita,Match Report,,2023
,12,Sat,2023-05-06,14:00 (01:00),Consa Sapporo,5–1,FC Tokyo,"19,08",Sapporo Dome,Yoshimi Yamashita,Match Report,,2023
,12,Sat,2023-05-06,19:00 (06:00),Grampus,1–0,Gamba Osaka,"28,613",Toyota Stadium,Yudai Yamamoto,Match Report,,2023
,12,Sun,2023-05-07,13:00 (00:00),Sanfrecce Hiroshima,3–1,Avispa Fukuoka,"10,415",EDION Stadium,Ryo Tanimoto,Match Report,,2023
,12,Sun,2023-05-07,14:00 (01:00),Yokohama F. Marinos,4–1,Kyoto Sanga,"22,16",Nissan Stadium,Masuya Ueda,Match Report,,2023
,12,Sun,2023-05-07,14:00 (01:00),Albirex Niigata,0–0,Kashiwa Reysol,"17,998",Denka Big Swan Stadium,Akihiko Ikeuchi,Match Report,,2023
,12,Sun,2023-05-07,14:00 (01:00),Vissel Kobe,3–0,Yokohama FC,"20,005",NOEVIR Stadium Kobe,Takafumi Mikuriya,Match Report,,2023
,12,Sun,2023-05-07,14:00 (01:00),Cerezo Osaka,0–1,Kashima Antlers,"12,676",Yodoko Sakura Stadium,Futoshi Nakamura,Match Report,,2023
,12,Sun,2023-05-07,15:00 (02:00),Kawasaki Frontale,1–0,Sagan Tosu,"17,674",Kawasaki Todoroki Stadium,Shū Kawamata,Match Report,,2023
,10,Wed,2023-05-10,19:30 (06:30),Urawa Reds,0–2,Sagan Tosu,"17,97",Saitama Stadium 2002,Hiroyuki Kimura,Match Report,,2023
,13,Fri,2023-05-12,19:30 (06:30),FC Tokyo,2–1,Kawasaki Frontale,"56,705",Japan National Stadium,Yuichi Nishimura,Match Report,,2023
,13,Sat,2023-05-13,14:00 (01:00),Vissel Kobe,2–0,Sanfrecce Hiroshima,"15,741",NOEVIR Stadium Kobe,Futoshi Nakamura,Match Report,,2023
,13,Sat,2023-05-13,15:00 (02:00),Shonan Bellmare,2–4,Consa Sapporo,"7,694",Lemon Gas Stadium Hiratsuka,Takafumi Mikuriya,Match Report,,2023
,13,Sat,2023-05-13,16:00 (03:00),Kashiwa Reysol,0–1,Yokohama FC,"8,111",Sankyo Frontier Kashiwa Stadium,Hayato Shimizu,Match Report,,2023
,13,Sun,2023-05-14,13:30 (00:30),Avispa Fukuoka,0–0,Sagan Tosu,"13,719",Best Denki Stadium,Hiroki Kasahara,Match Report,,2023
,13,Sun,2023-05-14,13:30 (00:30),Kashima Antlers,2–0,Grampus,"56,02",Japan National Stadium,Hiroyuki Kimura,Match Report,,2023
,13,Sun,2023-05-14,13:30 (00:30),Kyoto Sanga,0–1,Cerezo Osaka,"12,917",Sanga Stadium by Kyocera,Takuto Okabe,Match Report,,2023
,13,Sun,2023-05-14,13:30 (00:30),Albirex Niigata,2–1,Yokohama F. Marinos,"24,501",Denka Big Swan Stadium,Koichiro Fukushima,Match Report,,2023
,13,Sun,2023-05-14,16:00 (03:00),Urawa Reds,3–1,Gamba Osaka,"31,44",Saitama Stadium 2002,Akihiko Ikeuchi,Match Report,,2023
,14,Fri,2023-05-19,19:30 (06:30),Consa Sapporo,2–1,Kyoto Sanga,"10,289",Sapporo Dome,Koichiro Fukushima,Match Report,,2023
,14,Sat,2023-05-20,13:00 (00:00),Avispa Fukuoka,0–0,Urawa Reds,"10,417",Best Denki Stadium,Hayato Shimizu,Match Report,,2023
,14,Sat,2023-05-20,15:00 (02:00),Shonan Bellmare,0–2,Cerezo Osaka,"10,549",Lemon Gas Stadium Hiratsuka,Yoshirō Imamura,Match Report,,2023
,14,Sat,2023-05-20,15:00 (02:00),Grampus,2–1,Sanfrecce Hiroshima,"15,506",Toyota Stadium,Kōei Koya,Match Report,,2023
,14,Sat,2023-05-20,15:00 (02:00),Kashima Antlers,1–1,FC Tokyo,"17,589",Kashima Soccer Stadium,Ryo Tanimoto,Match Report,,2023
,14,Sat,2023-05-20,16:00 (03:00),Yokohama FC,2–1,Kawasaki Frontale,"10,276",NHK Spring Mitsuzawa Football Stadium,Akihiko Ikeuchi,Match Report,,2023
,14,Sat,2023-05-20,16:00 (03:00),Kashiwa Reysol,1–1,Vissel Kobe,"12,53",Sankyo Frontier Kashiwa Stadium,Hajime Matsuo,Match Report,,2023
,14,Sat,2023-05-20,17:00 (04:00),Sagan Tosu,2–0,Albirex Niigata,"7,265",Ekimae Real Estate Stadium,Yuichi Nishimura,Match Report,,2023
,14,Sat,2023-05-20,19:00 (06:00),Gamba Osaka,0–2,Yokohama F. Marinos,"19,823",Panasonic Stadium Suita,Hiroyuki Kimura,Match Report,,2023
,15,Sat,2023-05-27,13:00 (00:00),Consa Sapporo,1–2,Grampus,"11,711",Sapporo Dome,Akihiko Ikeuchi,Match Report,,2023
,15,Sat,2023-05-27,14:00 (01:00),Sanfrecce Hiroshima,1–0,Shonan Bellmare,"11,916",EDION Stadium,Hajime Matsuo,Match Report,,2023
,15,Sat,2023-05-27,14:00 (01:00),Vissel Kobe,3–2,FC Tokyo,"20,414",NOEVIR Stadium Kobe,Hiroki Kasahara,Match Report,,2023
,15,Sat,2023-05-27,17:00 (04:00),Sagan Tosu,2–2,Kashima Antlers,"9,272",Ekimae Real Estate Stadium,Yudai Yamamoto,Match Report,,2023
,15,Sat,2023-05-27,19:00 (06:00),Kyoto Sanga,0–2,Urawa Reds,"15,229",Sanga Stadium by Kyocera,Takafumi Mikuriya,Match Report,,2023
,15,Sun,2023-05-28,14:00 (01:00),Yokohama F. Marinos,2–0,Avispa Fukuoka,"26,115",Nissan Stadium,Yoshimi Yamashita,Match Report,,2023
,15,Sun,2023-05-28,14:00 (01:00),Cerezo Osaka,2–0,Yokohama FC,"14,304",Yodoko Sakura Stadium,Jumpei Iida,Match Report,,2023
,15,Sun,2023-05-28,14:00 (01:00),Albirex Niigata,1–3,Gamba Osaka,"21,86",Denka Big Swan Stadium,Masuya Ueda,Match Report,,2023
,15,Sun,2023-05-28,17:00 (04:00),Kawasaki Frontale,2–0,Kashiwa Reysol,"20,207",Kawasaki Todoroki Stadium,Futoshi Nakamura,Match Report,,2023
,11,Wed,2023-05-31,19:30 (06:30),Urawa Reds,2–1,Sanfrecce Hiroshima,"20,266",Saitama Stadium 2002,Jumpei Iida,Match Report,,2023
,16,Sat,2023-06-03,15:00 (02:00),FC Tokyo,2–3,Yokohama F. Marinos,"28,553",Ajinomoto Stadium,Hayato Shimizu,Match Report,,2023
,16,Sat,2023-06-03,15:00 (02:00),Shonan Bellmare,2–2,Albirex Niigata,"10,227",Lemon Gas Stadium Hiratsuka,Yoshimi Yamashita,Match Report,,2023
,16,Sat,2023-06-03,16:00 (03:00),Grampus,3–1,Cerezo Osaka,"22,912",Toyota Stadium,Yudai Yamamoto,Match Report,,2023
,16,Sat,2023-06-03,18:00 (05:00),Avispa Fukuoka,1–2,Gamba Osaka,"9,336",Best Denki Stadium,Koichiro Fukushima,Match Report,,2023
,16,Sat,2023-06-03,18:30 (05:30),Yokohama FC,1–2,Sagan Tosu,"7,158",NHK Spring Mitsuzawa Football Stadium,Kōei Koya,Match Report,,2023
,16,Sat,2023-06-03,19:00 (06:00),Kashiwa Reysol,4–5,Consa Sapporo,"9,769",Sankyo Frontier Kashiwa Stadium,Hiroki Kasahara,Match Report,,2023
,16,Sun,2023-06-04,14:00 (01:00),Sanfrecce Hiroshima,3–1,Kyoto Sanga,"14,678",EDION Stadium,Yuichi Nishimura,Match Report,,2023
,16,Sun,2023-06-04,17:00 (04:00),Urawa Reds,0–0,Kashima Antlers,"45,575",Saitama Stadium 2002,Andy Madley,Match Report,,2023
,17,Sat,2023-06-10,16:00 (03:00),Yokohama F. Marinos,4–3,Kashiwa Reysol,"26,946",Nissan Stadium,Akihiko Ikeuchi,Match Report,,2023
,17,Sat,2023-06-10,19:00 (06:00),Cerezo Osaka,2–1,Vissel Kobe,"22,542",Yodoko Sakura Stadium,Yuichi Nishimura,Match Report,,2023
,17,Sat,2023-06-10,19:00 (06:00),Sagan Tosu,1–1,Consa Sapporo,"7,774",Ekimae Real Estate Stadium,Yoshirō Imamura,Match Report,,2023
,17,Sun,2023-06-11,14:00 (01:00),Albirex Niigata,1–3,Kyoto Sanga,"30,136",Denka Big Swan Stadium,Hajime Matsuo,Match Report,,2023
,17,Sun,2023-06-11,16:00 (03:00),Grampus,2–1,Avispa Fukuoka,"13,992",Toyota Stadium,Shū Kawamata,Match Report,,2023
,17,Sun,2023-06-11,18:00 (05:00),Gamba Osaka,3–1,FC Tokyo,"19,631",Panasonic Stadium Suita,Andy Madley,Match Report,,2023
,17,Sun,2023-06-11,18:00 (05:00),Kashima Antlers,1–0,Shonan Bellmare,"13,169",Kashima Soccer Stadium,Masuya Ueda,Match Report,,2023
,17,Sun,2023-06-11,18:30 (05:30),Yokohama FC,0–0,Urawa Reds,"10,086",NHK Spring Mitsuzawa Football Stadium,Hayato Shimizu,Match Report,,2023
,17,Sun,2023-06-11,19:00 (06:00),Kawasaki Frontale,1–0,Sanfrecce Hiroshima,"18,051",Kawasaki Todoroki Stadium,Ryo Tanimoto,Match Report,,2023
,18,Sat,2023-06-24,14:00 (01:00),Consa Sapporo,1–4,Cerezo Osaka,"24,509",Sapporo Dome,Ryo Tanimoto,Match Report,,2023
,18,Sat,2023-06-24,19:00 (06:00),FC Tokyo,2–0,Grampus,"28,636",Ajinomoto Stadium,Takafumi Mikuriya,Match Report,,2023
,18,Sat,2023-06-24,19:00 (06:00),Kyoto Sanga,2–1,Yokohama FC,"8,784",Sanga Stadium by Kyocera,Akihiko Ikeuchi,Match Report,,2023
,18,Sat,2023-06-24,19:00 (06:00),Shonan Bellmare,0–6,Sagan Tosu,"9,848",Lemon Gas Stadium Hiratsuka,Khamis Mohammed Al Marri,Match Report,,2023
,18,Sat,2023-06-24,19:00 (06:00),Gamba Osaka,2–1,Kashima Antlers,"22,483",Panasonic Stadium Suita,Futoshi Nakamura,Match Report,,2023
,18,Sat,2023-06-24,19:00 (06:00),Sanfrecce Hiroshima,0–1,Yokohama F. Marinos,"15,163",EDION Stadium,Jumpei Iida,Match Report,,2023
,18,Sat,2023-06-24,19:00 (06:00),Kashiwa Reysol,0–0,Albirex Niigata,"10,715",Sankyo Frontier Kashiwa Stadium,Takuto Okabe,Match Report,,2023
,18,Sat,2023-06-24,19:30 (06:30),Urawa Reds,1–1,Kawasaki Frontale,"35,887",Saitama Stadium 2002,Yoshirō Imamura,Match Report,,2023
,18,Sun,2023-06-25,19:00 (06:00),Avispa Fukuoka,0–3,Vissel Kobe,"11,697",Best Denki Stadium,Yudai Yamamoto,Match Report,,2023
,12,Wed,2023-06-28,19:30 (06:30),Urawa Reds,4–1,Shonan Bellmare,"18,208",Saitama Stadium 2002,Yūsuke Araki,Match Report,,2023
,19,Fri,2023-06-30,19:00 (06:00),Cerezo Osaka,0–1,Avispa Fukuoka,"11,786",Yodoko Sakura Stadium,Hayato Shimizu,Match Report,,2023
,19,Sat,2023-07-01,18:00 (05:00),Kashima Antlers,0–0,Kyoto Sanga,"16,353",Kashima Soccer Stadium,Yūsuke Araki,Match Report,,2023
,19,Sat,2023-07-01,18:00 (05:00),Grampus,2–0,Kawasaki Frontale,"25,56",Toyota Stadium,Hiroyuki Kimura,Match Report,,2023
,19,Sat,2023-07-01,18:00 (05:00),Albirex Niigata,2–0,Sanfrecce Hiroshima,"19,064",Denka Big Swan Stadium,Yuichi Nishimura,Match Report,,2023
,19,Sat,2023-07-01,18:30 (05:30),Yokohama FC,0–0,Gamba Osaka,"10,348",NHK Spring Mitsuzawa Football Stadium,Koichiro Fukushima,Match Report,,2023
,19,Sat,2023-07-01,19:00 (06:00),Sagan Tosu,1–2,Urawa Reds,"11,224",Ekimae Real Estate Stadium,Ryo Tanimoto,Match Report,,2023
,19,Sat,2023-07-01,19:00 (06:00),FC Tokyo,1–0,Kashiwa Reysol,"20,571",Ajinomoto Stadium,Hiroki Kasahara,Match Report,,2023
,19,Sat,2023-07-01,19:00 (06:00),Vissel Kobe,1–1,Consa Sapporo,"27,63",NOEVIR Stadium Kobe,Khamis Mohammed Al Marri,Match Report,,2023
,19,Sun,2023-07-02,19:00 (06:00),Yokohama F. Marinos,4–1,Shonan Bellmare,"21,16",Nissan Stadium,Futoshi Nakamura,Match Report,,2023
,20,Fri,2023-07-07,19:00 (06:00),Albirex Niigata,0–1,Vissel Kobe,"26,519",Denka Big Swan Stadium,Koichiro Fukushima,Match Report,,2023
,20,Sat,2023-07-08,18:00 (05:00),Grampus,2–2,Yokohama F. Marinos,"29,743",Toyota Stadium,Yūsuke Araki,Match Report,,2023
,20,Sat,2023-07-08,18:30 (05:30),Sanfrecce Hiroshima,1–1,Kashima Antlers,"8,361",EDION Stadium,Hiroki Kasahara,Match Report,,2023
,20,Sat,2023-07-08,19:00 (06:00),Gamba Osaka,1–0,Kyoto Sanga,"23,048",Panasonic Stadium Suita,Kōei Koya,Match Report,,2023
,20,Sat,2023-07-08,19:00 (06:00),Urawa Reds,0–0,FC Tokyo,"49,108",Saitama Stadium 2002,Khamis Mohammed Al Marri,Match Report,,2023
,20,Sat,2023-07-08,19:00 (06:00),Kashiwa Reysol,1–1,Shonan Bellmare,"10,54",Sankyo Frontier Kashiwa Stadium,Yoshirō Imamura,Match Report,,2023
,20,Sat,2023-07-08,19:00 (06:00),Avispa Fukuoka,2–1,Consa Sapporo,"7,17",Best Denki Stadium,Akihiko Ikeuchi,Match Report,,2023
,20,Sat,2023-07-08,19:00 (06:00),Kawasaki Frontale,3–0,Yokohama FC,"21,856",Kawasaki Todoroki Stadium,Hajime Matsuo,Match Report,,2023
,20,Sat,2023-07-08,19:30 (06:30),Sagan Tosu,2–1,Cerezo Osaka,"7,762",Ekimae Real Estate Stadium,Jumpei Iida,Match Report,,2023
,21,Sat,2023-07-15,13:00 (00:00),Consa Sapporo,0–1,Albirex Niigata,"7,591",Sapporo Dome,Masuya Ueda,Match Report,,2023
,21,Sat,2023-07-15,19:00 (06:00),Yokohama F. Marinos,0–1,Kawasaki Frontale,"42,772",Nissan Stadium,Khamis Mohammed Al Marri,Match Report,,2023
,21,Sun,2023-07-16,18:00 (05:00),Sanfrecce Hiroshima,1–1,Yokohama FC,"12,76",EDION Stadium,Hiroyuki Kimura,Match Report,,2023
