Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Season
90,Shinnosuke Hatanaka,jp JPN,DF,Yokohama F. Marinos,27,1995,24,20,"1,822",20.2,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,2023
91,Ryo Hatsuse,jp JPN,DF,Vissel Kobe,25,1997,33,33,"2,888",32.1,1,8,9,1,0,0,4,0,0.03,0.25,0.28,0.03,0.28,Matches,2023
92,Fumiya Hayakawa,jp JPN,DF,Albirex Niigata,29,1994,3,2,201,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
93,Jumpei Hayakawa,jp JPN,MF,Urawa Reds,17,2005,11,3,262,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
94,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,23,1999,34,34,"3,06",34.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
95,Kotaro Hayashi,jp JPN,"MF,DF",Yokohama FC,22,2000,29,27,"2,27",25.2,2,1,3,2,0,0,2,0,0.08,0.04,0.12,0.08,0.12,Matches,2023
96,Takuto Hayashi,jp JPN,GK,Sanfrecce Hiroshima,40,1982,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
97,Osamu Henry Iyoha,jp JPN,DF,Kyoto Sanga,24,1998,18,6,858,9.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
98,Mitsuki Hidaka,jp JPN,MF,Vissel Kobe,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
99,Keigo Higashi,jp JPN,MF,FC Tokyo,32,1990,30,18,"1,596",17.7,1,1,2,1,0,0,8,0,0.06,0.06,0.11,0.06,0.11,Matches,2023
100,Shunki Higashi,jp JPN,MF,Sanfrecce Hiroshima,22,2000,33,23,"2,309",25.7,2,2,4,2,0,0,3,0,0.08,0.08,0.16,0.08,0.16,Matches,2023
101,Masaaki Higashiguchi,jp JPN,GK,Gamba Osaka,36,1986,23,23,"2,07",23.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
102,Yuta Higuchi,jp JPN,MF,Kashima Antlers,26,1996,33,31,"2,591",28.8,3,10,13,3,0,0,2,0,0.10,0.35,0.45,0.10,0.45,Matches,2023
103,Shota Hino,jp JPN,MF,Sagan Tosu,20,2002,4,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
104,Sora Hiraga,jp JPN,FW,Kyoto Sanga,17,2005,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
105,Yuichi Hirano,jp JPN,MF,Urawa Reds,26,1996,7,0,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
106,Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,20,2002,29,22,"1,784",19.8,3,2,5,3,0,0,4,0,0.15,0.10,0.25,0.15,0.25,Matches,2023
107,Taiki Hirato,jp JPN,MF,Kyoto Sanga,25,1997,13,7,607,6.7,0,2,2,0,0,0,3,0,0.00,0.30,0.30,0.00,0.30,Matches,2023
108,Yuto Hiratsuka,jp JPN,MF,Avispa Fukuoka,26,1996,5,1,118,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
109,Rikuto Hirose,jp JPN,DF,Kashima Antlers,27,1995,27,20,"1,499",16.7,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,2023
110,Fuchi Honda,jp JPN,MF,Sagan Tosu,21,2001,12,10,853,9.5,3,0,3,3,0,0,0,0,0.32,0.00,0.32,0.32,0.32,Matches,2023
111,Yuki Honda,jp JPN,DF,Vissel Kobe,32,1991,32,29,"2,615",29.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
112,Yuki Horigome,jp JPN,MF,Sagan Tosu,30,1992,28,18,"1,64",18.2,3,0,3,3,0,0,4,0,0.16,0.00,0.16,0.16,0.16,Matches,2023
113,Yuto Horigome,jp JPN,DF,Albirex Niigata,28,1994,20,16,"1,482",16.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
114,Yuji Hoshi,jp JPN,MF,Albirex Niigata,30,1992,15,10,797,8.9,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches,2023
115,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,21,2001,34,32,"2,773",30.8,14,0,14,13,1,1,2,0,0.45,0.00,0.45,0.42,0.42,Matches,2023
116,Marius Høibråten,no NOR,DF,Urawa Reds,28,1995,33,33,"2,969",33.0,1,1,2,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,Matches,2023
117,Akinori Ichikawa,jp JPN,GK,Yokohama FC,24,1998,4,3,304,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
118,Kazunari Ichimi,jp JPN,FW,Kyoto Sanga,25,1997,13,6,601,6.7,0,2,2,0,0,0,2,1,0.00,0.30,0.30,0.00,0.30,Matches,2023
119,Jun Ichimori,jp JPN,GK,Yokohama F. Marinos,31,1991,27,27,"2,415",26.8,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches,2023
120,Haruya Ide,jp JPN,MF,Vissel Kobe,28,1994,18,14,919,10.2,2,1,3,2,0,0,6,0,0.20,0.10,0.29,0.20,0.29,Matches,2023
121,Yosuke Ideguchi,jp JPN,MF,Avispa Fukuoka,26,1996,21,18,"1,622",18.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
122,Akihiro Ienaga,jp JPN,"FW,MF",Kawasaki Frontale,36,1986,33,29,"2,458",27.3,2,4,6,1,1,2,3,0,0.07,0.15,0.22,0.04,0.18,Matches,2023
123,Hiroki Iikura,jp JPN,GK,Yokohama F. Marinos,36,1986,6,5,465,5.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
124,Nanasei Iino,jp JPN,"DF,MF",Vissel Kobe,26,1996,20,4,534,5.9,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches,2023
125,Masaki Ikeda,jp JPN,MF,Shonan Bellmare,23,1999,7,6,468,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
126,Sho Inagaki,jp JPN,MF,Grampus,31,1991,33,33,"2,905",32.3,3,1,4,3,0,0,4,0,0.09,0.03,0.12,0.09,0.12,Matches,2023
127,Andrés Iniesta,es ESP,MF,Vissel Kobe,38,1984,4,1,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
128,Kenta Inoue,jp JPN,MF,Yokohama F. Marinos,24,1998,13,2,372,4.1,0,1,1,0,0,0,2,0,0.00,0.24,0.24,0.00,0.24,Matches,2023
129,Rikito Inoue,jp JPN,DF,Kyoto Sanga,25,1997,28,25,"2,29",25.4,0,1,1,0,0,0,0,0,0.00,0.04,0.04,0.00,0.04,Matches,2023
130,Seiya Inoue,jp JPN,DF,Avispa Fukuoka,23,1999,6,2,268,3.0,0,1,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,Matches,2023
131,Shion Inoue,jp JPN,MF,Yokohama FC,25,1997,34,28,"2,424",26.9,3,1,4,3,0,0,1,0,0.11,0.04,0.15,0.11,0.15,Matches,2023
132,Tomoya Inukai,jp JPN,DF,Kashiwa Reysol,29,1993,12,12,"1,062",11.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
133,Park Iru-gyu,jp JPN,GK,Sagan Tosu,33,1989,34,34,"3,06",34.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
134,Ryotaro Ishida,jp JPN,MF,Grampus,21,2001,4,0,25,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
135,Hideki Ishige,jp JPN,"MF,FW",Gamba Osaka,28,1994,22,11,913,10.1,3,3,6,3,0,0,1,0,0.30,0.30,0.59,0.30,0.59,Matches,2023
136,Hirokazu Ishihara,jp JPN,MF,Shonan Bellmare,23,1999,26,20,"1,822",20.2,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
137,Hisatsugu Ishii,jp JPN,MF,Shonan Bellmare,17,2005,4,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
138,Kei Ishikawa,jp JPN,GK,Gamba Osaka,30,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
139,Atsuki Ito,jp JPN,MF,Urawa Reds,24,1998,33,31,"2,705",30.1,2,5,7,2,0,0,1,0,0.07,0.17,0.23,0.07,0.23,Matches,2023
140,Ryotaro Ito,jp JPN,MF,Albirex Niigata,24,1998,17,16,"1,367",15.2,7,4,11,7,0,0,2,0,0.46,0.26,0.72,0.46,0.72,Matches,2023
141,Sho Ito,jp JPN,"FW,MF",Yokohama FC,34,1988,26,10,"1,143",12.7,2,1,3,2,0,1,2,0,0.16,0.08,0.24,0.16,0.24,Matches,2023
142,Takuya Iwanami,jp JPN,DF,Urawa Reds,28,1994,8,2,220,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
143,Ken Iwao,jp JPN,MF,Urawa Reds,34,1988,33,32,"2,678",29.8,1,1,2,1,0,0,4,0,0.03,0.03,0.07,0.03,0.07,Matches,2023
144,Yuto Iwasaki,jp JPN,MF,Sagan Tosu,24,1998,31,31,"2,227",24.7,0,2,2,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches,2023
145,Wataru Iwashita,jp JPN,"DF,MF",Kashiwa Reysol,23,1999,2,0,42,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
146,Katsuya Iwatake,jp JPN,DF,Yokohama FC,26,1996,29,28,"2,557",28.4,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches,2023
147,Ryuji Izumi,jp JPN,MF,Grampus,29,1993,28,24,"2,005",22.3,3,2,5,3,0,0,3,0,0.13,0.09,0.22,0.13,0.22,Matches,2023
148,Toya Izumi,jp JPN,FW,Vissel Kobe,22,2000,8,1,143,1.6,1,0,1,1,0,0,1,0,0.63,0.00,0.63,0.63,0.63,Matches,2023
149,Jajá,br BRA,"FW,MF",FC Tokyo,24,1998,8,0,159,1.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
150,Issam Jebali,tn TUN,FW,Gamba Osaka,31,1991,29,24,"2,153",23.9,5,3,8,4,1,2,5,0,0.21,0.13,0.33,0.17,0.29,Matches,2023
151,Jesiel,br BRA,DF,Kawasaki Frontale,28,1994,5,5,355,3.9,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,2023
152,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,35,1987,20,20,"1,755",19.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
153,Hisashi Jogo,jp JPN,MF,Avispa Fukuoka,36,1986,9,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
154,Matej Jonjić,hr CRO,DF,Cerezo Osaka,32,1991,22,18,"1,602",17.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
155,Marcos Júnior,br BRA,MF,Yokohama F. Marinos,30,1993,18,5,594,6.6,2,1,3,2,0,0,0,0,0.30,0.15,0.45,0.30,0.45,Matches,2023
156,Marcos Júnior,br BRA,MF,Sanfrecce Hiroshima,30,1993,7,4,386,4.3,1,3,4,1,0,0,1,0,0.23,0.70,0.93,0.23,0.93,Matches,2023
157,Kasper Junker,dk DEN,FW,Grampus,28,1994,33,31,"2,577",28.6,16,3,19,15,1,2,2,0,0.56,0.10,0.66,0.52,0.63,Matches,2023
158,Ryonosuke Kabayama,jp JPN,MF,Sagan Tosu,20,2002,22,1,421,4.7,2,1,3,2,0,0,1,0,0.43,0.21,0.64,0.43,0.64,Matches,2023
159,Shinji Kagawa,jp JPN,MF,Cerezo Osaka,33,1989,34,31,"2,791",31.0,2,0,2,2,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,2023
160,Yuki Kakita,jp JPN,FW,Kashima Antlers,25,1997,29,19,"1,394",15.5,4,1,5,4,0,0,2,0,0.26,0.06,0.32,0.26,0.32,Matches,2023
161,Masashi Kamekawa,jp JPN,MF,Avispa Fukuoka,29,1993,3,1,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
162,Naoto Kamifukumoto,jp JPN,GK,Kawasaki Frontale,33,1989,12,12,"1,08",12.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
163,Takumi Kamijima,jp JPN,DF,Yokohama F. Marinos,25,1997,21,8,984,10.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
164,Takeshi Kanamori,jp JPN,MF,Avispa Fukuoka,28,1994,28,22,"1,739",19.3,3,3,6,3,0,0,1,0,0.16,0.16,0.31,0.16,0.31,Matches,2023
165,Daiki Kaneko,jp JPN,MF,Kyoto Sanga,24,1998,26,18,"1,809",20.1,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches,2023
166,Takuro Kaneko,jp JPN,MF,Consa Sapporo,25,1997,21,21,"1,887",21.0,7,5,12,4,3,4,3,0,0.33,0.24,0.57,0.19,0.43,Matches,2023
167,José Kanté,gn GUI,FW,Urawa Reds,32,1990,24,15,"1,286",14.3,8,1,9,8,0,0,0,2,0.56,0.07,0.63,0.56,0.63,Matches,2023
168,Yoshifumi Kashiwa,jp JPN,MF,Sanfrecce Hiroshima,35,1987,9,4,286,3.2,0,1,1,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches,2023
169,Eiichi Katayama,jp JPN,DF,Kashiwa Reysol,31,1991,26,24,"2,085",23.2,1,2,3,1,0,0,4,0,0.04,0.09,0.13,0.04,0.13,Matches,2023
170,Takuto Katō,jp JPN,MF,Kashiwa Reysol,23,1999,3,0,52,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
171,Naoki Kawaguchi,jp JPN,DF,Kashiwa Reysol,28,1994,14,8,780,8.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
172,So Kawahara,jp JPN,MF,Sagan Tosu,24,1998,34,34,"3,06",34.0,1,3,4,1,0,0,2,0,0.03,0.09,0.12,0.03,0.12,Matches,2023
173,Takumu Kawamura,jp JPN,MF,Sanfrecce Hiroshima,23,1999,32,32,"2,837",31.5,3,3,6,3,0,0,5,0,0.10,0.10,0.19,0.10,0.19,Matches,2023
174,Shuhei Kawasaki,jp JPN,MF,Vissel Kobe,21,2001,4,2,117,1.3,1,0,1,1,0,0,0,0,0.77,0.00,0.77,0.77,0.77,Matches,2023
175,Sota Kawasaki,jp JPN,MF,Kyoto Sanga,21,2001,28,27,"2,411",26.8,2,1,3,2,0,0,4,0,0.07,0.04,0.11,0.07,0.11,Matches,2023
176,Atsushi Kawata,jp JPN,FW,Sagan Tosu,30,1992,18,1,444,4.9,2,1,3,1,1,1,2,0,0.41,0.20,0.61,0.20,0.41,Matches,2023
177,Akinari Kawazura,jp JPN,DF,Grampus,28,1994,13,12,"1,007",11.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
178,Hinata Kida,jp JPN,MF,Cerezo Osaka,22,2000,16,13,"1,133",12.6,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches,2023
179,Ryoga Kida,jp JPN,FW,Grampus,17,2005,12,0,127,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
180,Takuya Kida,jp JPN,MF,Yokohama F. Marinos,28,1994,29,24,"2,08",23.1,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches,2023
181,Ryuho Kikuchi,jp JPN,DF,Vissel Kobe,26,1996,2,1,52,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
182,Taichi Kikuchi,jp JPN,"DF,MF",Sagan Tosu,23,1999,32,28,"2,417",26.9,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches,2023
183,Yasuki Kimoto,jp JPN,DF,FC Tokyo,29,1993,24,20,"1,826",20.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
184,Seiji Kimura,jp JPN,DF,FC Tokyo,21,2001,5,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
185,Yūdai Kimura,jp JPN,FW,Kyoto Sanga,21,2001,7,3,255,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
186,Kosuke Kinoshita,jp JPN,FW,Kyoto Sanga,28,1994,25,18,"1,515",16.8,3,1,4,2,1,1,2,0,0.18,0.06,0.24,0.12,0.18,Matches,2023
187,Sota Kitano,jp JPN,FW,Cerezo Osaka,18,2004,12,2,284,3.2,2,0,2,2,0,0,0,0,0.63,0.00,0.63,0.63,0.63,Matches,2023
188,Hiroshi Kiyotake,jp JPN,"FW,MF",Cerezo Osaka,33,1989,2,0,51,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
189,Takahiro Ko,jp JPN,MF,Albirex Niigata,24,1998,31,28,"2,554",28.4,1,0,1,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,Matches,2023
190,Yu Kobayashi,jp JPN,FW,Kawasaki Frontale,35,1987,16,6,522,5.8,4,0,4,4,0,0,3,0,0.69,0.00,0.69,0.69,0.69,Matches,2023
191,Yuki Kobayashi,jp JPN,"MF,FW",Consa Sapporo,30,1992,21,7,795,8.8,3,0,3,3,0,0,1,0,0.34,0.00,0.34,0.34,0.34,Matches,2023
192,Hidemasa Kōda,jp JPN,MF,Grampus,19,2003,2,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
193,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,24,1998,33,33,"2,97",33.0,0,1,1,0,0,0,4,0,0.00,0.03,0.03,0.00,0.03,Matches,2023
194,Yuta Koike,jp JPN,DF,Yokohama F. Marinos,26,1996,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
195,Kei Koizumi,jp JPN,"MF,DF",FC Tokyo,27,1995,33,31,"2,719",30.2,1,0,1,1,0,0,7,0,0.03,0.00,0.03,0.03,0.03,Matches,2023
196,Yoshio Koizumi,jp JPN,MF,Urawa Reds,26,1996,26,20,"1,539",17.1,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,Matches,2023
197,Ryosuke Kojima,jp JPN,GK,Albirex Niigata,26,1997,30,30,"2,7",30.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
198,Yoshiaki Komai,jp JPN,"MF,FW",Consa Sapporo,30,1992,26,25,"2,154",23.9,4,2,6,4,0,0,3,0,0.17,0.08,0.25,0.17,0.25,Matches,2023
199,Yota Komi,jp JPN,MF,Albirex Niigata,20,2002,29,14,"1,44",16.0,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,2023
200,Tomoki Kondo,jp JPN,MF,Yokohama FC,21,2001,30,13,"1,317",14.6,2,3,5,2,0,0,5,0,0.14,0.21,0.34,0.14,0.34,Matches,2023
201,Kazuya Konno,jp JPN,MF,Avispa Fukuoka,25,1997,29,25,"2,067",23.0,5,4,9,4,1,1,1,0,0.22,0.17,0.39,0.17,0.35,Matches,2023
202,Shinzo Koroki,jp JPN,FW,Urawa Reds,36,1986,29,16,"1,428",15.9,4,0,4,3,1,1,0,0,0.25,0.00,0.25,0.19,0.19,Matches,2023
203,Sota Koshimichi,jp JPN,MF,Sanfrecce Hiroshima,18,2004,16,8,682,7.6,0,2,2,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,Matches,2023
204,Tomoya Koyamatsu,jp JPN,"MF,FW",Kashiwa Reysol,27,1995,33,17,"1,639",18.2,1,1,2,1,0,0,0,0,0.05,0.05,0.11,0.05,0.11,Matches,2023
205,Kazuki Kozuka,jp JPN,MF,Kawasaki Frontale,28,1994,5,1,107,1.2,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,2023
206,Tojiro Kubo,jp JPN,MF,Grampus,23,1999,8,5,391,4.3,1,1,2,1,0,0,0,0,0.23,0.23,0.46,0.23,0.46,Matches,2023
207,Naoki Kumata,jp JPN,FW,FC Tokyo,18,2004,8,0,83,0.9,1,0,1,1,0,0,0,0,01.08,0.00,01.08,01.08,01.08,Matches,2023
208,Shu Kurata,jp JPN,"MF,FW",Gamba Osaka,34,1988,17,11,864,9.6,1,1,2,1,0,0,0,0,0.10,0.10,0.21,0.10,0.21,Matches,2023
209,Keisuke Kurokawa,jp JPN,DF,Gamba Osaka,25,1997,33,32,"2,869",31.9,2,2,4,2,0,0,6,0,0.06,0.06,0.13,0.06,0.13,Matches,2023
210,Shintaro Kurumaya,jp JPN,DF,Kawasaki Frontale,30,1992,19,18,"1,538",17.1,1,0,1,1,0,0,5,1,0.06,0.00,0.06,0.06,0.06,Matches,2023
211,Kwon Kyung-won,kr KOR,DF,Gamba Osaka,31,1992,20,18,"1,559",17.3,1,0,1,1,0,0,6,1,0.06,0.00,0.06,0.06,0.06,Matches,2023
212,Mitchell Langerak,au AUS,GK,Grampus,34,1988,34,34,"3,06",34.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
213,Neta Lavi,il ISR,MF,Gamba Osaka,26,1996,27,24,"2,093",23.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
214,Leonardo,br BRA,FW,Cerezo Osaka,27,1995,33,31,"2,635",29.3,11,3,14,9,2,2,5,0,0.38,0.10,0.48,0.31,0.41,Matches,2023
215,Lincoln,br BRA,FW,Vissel Kobe,22,2000,5,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
216,Bryan Linssen,nl NED,"FW,MF",Urawa Reds,32,1990,19,5,497,5.5,2,1,3,2,0,0,1,0,0.36,0.18,0.54,0.36,0.54,Matches,2023
217,Anderson Lopes,br BRA,FW,Yokohama F. Marinos,29,1993,34,34,"2,843",31.6,22,4,26,20,2,2,1,0,0.70,0.13,0.82,0.63,0.76,Matches,2023
218,Shuto Machino,jp JPN,FW,Shonan Bellmare,23,1999,19,18,"1,589",17.7,9,3,12,5,4,4,1,0,0.51,0.17,0.68,0.28,0.45,Matches,2023
219,Hiroyuki Mae,jp JPN,MF,Avispa Fukuoka,27,1995,34,34,"2,967",33.0,1,3,4,1,0,0,3,0,0.03,0.09,0.12,0.03,0.12,Matches,2023
220,Naoki Maeda,jp JPN,"MF,FW",Grampus,28,1994,11,2,303,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
221,Yota Maejima,jp JPN,"MF,DF",Avispa Fukuoka,25,1997,32,22,"2,137",23.7,0,2,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches,2023
222,Daiya Maekawa,jp JPN,GK,Vissel Kobe,28,1994,34,34,"3,06",34.0,0,1,1,0,0,0,0,0,0.00,0.03,0.03,0.00,0.03,Matches,2023
223,Hidetaka Maie,jp JPN,FW,Kashiwa Reysol,19,2003,2,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
224,Seiya Maikuma,jp JPN,"DF,FW",Cerezo Osaka,25,1997,31,31,"2,729",30.3,1,2,3,1,0,0,3,0,0.03,0.07,0.10,0.03,0.10,Matches,2023
225,Marcinho,br BRA,FW,Kawasaki Frontale,27,1995,20,13,"1,082",12.0,1,3,4,1,0,0,1,0,0.08,0.25,0.33,0.08,0.33,Matches,2023
226,Yuichi Maruyama,jp JPN,DF,Grampus,33,1989,16,9,826,9.2,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,2023
227,Ken Masui,jp JPN,"FW,MF",Grampus,21,2001,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
228,Juan Mata,es ESP,"FW,MF",Vissel Kobe,34,1988,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
229,Mateus,br BRA,MF,Grampus,28,1994,21,21,"1,84",20.4,4,3,7,3,1,1,3,0,0.20,0.15,0.34,0.15,0.29,Matches,2023
230,Yan Matheus,br BRA,"MF,FW",Yokohama F. Marinos,24,1998,32,21,"1,78",19.8,6,11,17,6,0,0,0,0,0.30,0.56,0.86,0.30,0.86,Matches,2023
231,Ken Matsubara,jp JPN,DF,Yokohama F. Marinos,29,1993,26,26,"2,153",23.9,2,1,3,2,0,0,4,1,0.08,0.04,0.13,0.08,0.13,Matches,2023
232,Eitaro Matsuda,jp JPN,MF,Albirex Niigata,21,2001,21,9,902,10.0,0,1,1,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,Matches,2023
233,Riku Matsuda,jp JPN,DF,Cerezo Osaka,31,1991,9,9,739,8.2,0,1,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches,2023
234,Temma Matsuda,jp JPN,"MF,FW",Kyoto Sanga,27,1995,24,19,"1,435",15.9,0,1,1,0,0,0,0,0,0.00,0.06,0.06,0.00,0.06,Matches,2023
235,Kuryū Matsuki,jp JPN,MF,FC Tokyo,19,2003,22,20,"1,797",20.0,1,3,4,1,0,1,5,1,0.05,0.15,0.20,0.05,0.20,Matches,2023
236,Hiroya Matsumoto,jp JPN,DF,Sanfrecce Hiroshima,22,2000,3,1,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
237,Kenta Matsumoto,jp JPN,GK,Kashiwa Reysol,25,1997,28,28,"2,52",28.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
238,Taishi Matsumoto,jp JPN,MF,Sanfrecce Hiroshima,24,1998,17,6,462,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
239,Yuta Matsumura,id IDN,MF,Kashima Antlers,21,2001,20,5,771,8.6,2,1,3,2,0,0,0,0,0.23,0.12,0.35,0.23,0.35,Matches,2023
240,Yuto Matsunagane,jp JPN,DF,Kawasaki Frontale,18,2004,2,0,80,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
241,Kai Matsuzaki,jp JPN,MF,Urawa Reds,25,1997,3,0,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
242,Hiroki Mawatari,jp JPN,GK,Shonan Bellmare,28,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
