competition,season,date,time,home_team,home_goals,away_goals,away_team,home_xg,away_xg,match_report,venue,attendance,referee
Africa Cup of Nations,2023,2025-12-26,13:30,Angola ao,1,1,zw Zimbabwe,,,Match Report,Grand Stade de Marrakech (Neutral Site),5110.0,Peter Waweru
Africa Cup of Nations,2023,2025-12-26,16:00,Egypt eg,1,0,za South Africa,,,Match Report,Grand Stade d'Agadir (Neutral Site),40219.0,Pacifique Ndabihawenimana
Africa Cup of Nations,2023,2025-12-26,18:30,Zambia zm,0,0,km Comoros,,,Match Report,Stade Mohamed V (Neutral Site),7829.0,Imtehaz Heeralall
Africa Cup of Nations,2023,2025-12-26,21:00,Morocco ma,1,1,ml Mali,,,Match Report,Stade Prince Moulay Abdallah (Neutral Site),63844.0,Abdou Abdel Mefire
Africa Cup of Nations,2023,2025-12-27,13:30,Benin bj,1,0,bw Botswana,,,Match Report,Stade Olympique de Rabat (Neutral Site),7462.0,Shamirah Nabadda
Africa Cup of Nations,2023,2025-12-27,16:00,Senegal sn,1,1,cd Congo DR,,,Match Report,Stade Ibn Batouta (Neutral Site),41672.0,Lahlou Benbraham
Africa Cup of Nations,2023,2025-12-27,18:30,Uganda ug,1,1,tz Tanzania,,,Match Report,Al Medina Stadium (Neutral Site),10540.0,Jalal Jiyed
Africa Cup of Nations,2023,2025-12-27,21:00,Nigeria ng,3,2,tn Tunisia,,,Match Report,Complexe Sportif de Fès (Neutral Site),25544.0,Boubou Traoré
Africa Cup of Nations,2023,2025-12-28,13:30,Gabon ga,2,3,mz Mozambique,,,Match Report,Grand Stade d'Agadir (Neutral Site),9796.0,Mehrez Melki
Africa Cup of Nations,2023,2025-12-28,16:00,Equ. Guinea gq,0,1,sd Sudan,,,Match Report,Stade Mohamed V (Neutral Site),8671.0,Messie Nkounkou
Africa Cup of Nations,2023,2025-12-28,18:30,Algeria dz,1,0,bf Burkina Faso,,,Match Report,Stade Prince Héritier Moulay Hassan (Neutral Site),18522.0,Daniel Nii Ayi Laryea
Africa Cup of Nations,2023,2025-12-28,21:00,Côte d'Ivoire ci,1,1,cm Cameroon,,,Match Report,Grand Stade de Marrakech (Neutral Site),35165.0,Mustapha Ghorbal
Africa Cup of Nations,2023,2025-12-29,17:00,Zimbabwe zw,2,3,za South Africa,,,Match Report,Grand Stade de Marrakech (Neutral Site),9235.0,Mustapha Kechchaf
Africa Cup of Nations,2023,2025-12-29,17:00,Angola ao,0,0,eg Egypt,,,Match Report,Grand Stade d'Agadir (Neutral Site),16090.0,Clément Franklin Kpan
Africa Cup of Nations,2023,2025-12-29,20:00,Comoros km,0,0,ml Mali,,,Match Report,Stade Mohamed V (Neutral Site),8842.0,Alhadj Allaou Mahamat
Africa Cup of Nations,2023,2025-12-29,20:00,Zambia zm,0,3,ma Morocco,,,Match Report,Stade Prince Moulay Abdallah (Neutral Site),62532.0,Issa Sy
Africa Cup of Nations,2023,2025-12-30,17:00,Uganda ug,1,3,ng Nigeria,,,Match Report,Complexe Sportif de Fès (Neutral Site),11545.0,Louis Houngnandande
Africa Cup of Nations,2023,2025-12-30,17:00,Tanzania tz,1,1,tn Tunisia,,,Match Report,Stade Olympique de Rabat (Neutral Site),15205.0,Jean-Jacques Ndala
Africa Cup of Nations,2023,2025-12-30,20:00,Botswana bw,0,3,cd Congo DR,,,Match Report,Al Medina Stadium (Neutral Site),12569.0,Imtehaz Heeralall
Africa Cup of Nations,2023,2025-12-30,20:00,Benin bj,0,3,sn Senegal,,,Match Report,Stade Ibn Batouta (Neutral Site),26707.0,Samuel Uwikunda
Africa Cup of Nations,2023,2025-12-31,17:00,Sudan sd,0,2,bf Burkina Faso,,,Match Report,Stade Mohamed V (Neutral Site),10084.0,Amin Omar
Africa Cup of Nations,2023,2025-12-31,17:00,Equ. Guinea gq,1,3,dz Algeria,,,Match Report,Stade Prince Héritier Moulay Hassan (Neutral Site),15187.0,Pacifique Ndabihawenimana
Africa Cup of Nations,2023,2025-12-31,20:00,Gabon ga,2,3,ci Côte d'Ivoire,,,Match Report,Grand Stade de Marrakech (Neutral Site),20833.0,Cumar Cartan
Africa Cup of Nations,2023,2025-12-31,20:00,Mozambique mz,1,2,cm Cameroon,,,Match Report,Grand Stade d'Agadir (Neutral Site),13093.0,Jalal Jiyed
Africa Cup of Nations,2023,2026-01-03,17:00,Senegal sn,3,1,sd Sudan,,,Match Report,Stade Ibn Batouta (Neutral Site),30045.0,Dahane Beida
Africa Cup of Nations,2023,2026-01-03,20:00,Mali ml,(3) 1,1 (2),tn Tunisia,,,Match Report,Stade Mohamed V (Neutral Site),41982.0,Abongile Tom
Africa Cup of Nations,2023,2026-01-04,17:00,Morocco ma,1,0,tz Tanzania,,,Match Report,Stade Prince Moulay Abdallah (Neutral Site),63894.0,Boubou Traoré
Africa Cup of Nations,2023,2026-01-04,20:00,South Africa za,1,2,cm Cameroon,,,Match Report,Al Medina Stadium (Neutral Site),14127.0,Peter Waweru
Africa Cup of Nations,2023,2026-01-05,17:00,Egypt eg,3,1,bj Benin,,,Match Report,Grand Stade d'Agadir (Neutral Site),20191.0,Pierre Ghislain Atcho
Africa Cup of Nations,2023,2026-01-05,20:00,Nigeria ng,4,0,mz Mozambique,,,Match Report,Complexe Sportif de Fès (Neutral Site),14593.0,Abdou Abdel Mefire
Africa Cup of Nations,2023,2026-01-06,17:00,Algeria dz,1,0,cd Congo DR,,,Match Report,Stade Prince Héritier Moulay Hassan (Neutral Site),18837.0,Mohamed Maarouf
Africa Cup of Nations,2023,2026-01-06,20:00,Côte d'Ivoire ci,3,0,bf Burkina Faso,,,Match Report,Grand Stade de Marrakech (Neutral Site),24019.0,Mahmood Ismail Chantir
Africa Cup of Nations,2023,2026-01-09,17:00,Mali ml,0,1,sn Senegal,,,Match Report,Stade Ibn Batouta (Neutral Site),32385.0,Abongile Tom
Africa Cup of Nations,2023,2026-01-09,20:00,Cameroon cm,0,2,ma Morocco,,,Match Report,Stade Prince Moulay Abdallah (Neutral Site),64178.0,Dahane Beida
Africa Cup of Nations,2023,2026-01-10,17:00,Algeria dz,0,2,ng Nigeria,,,Match Report,Grand Stade de Marrakech (Neutral Site),32452.0,Issa Sy
Africa Cup of Nations,2023,2026-01-10,20:00,Egypt eg,3,2,ci Côte d'Ivoire,,,Match Report,Grand Stade d'Agadir (Neutral Site),31213.0,Mustapha Ghorbal
Africa Cup of Nations,2023,2026-01-14,18:00,Senegal sn,1,0,eg Egypt,,,Match Report,Stade Ibn Batouta (Neutral Site),52079.0,Pierre Ghislain Atcho
Africa Cup of Nations,2023,2026-01-14,21:00,Nigeria ng,(2) 0,0 (4),ma Morocco,,,Match Report,Stade Prince Moulay Abdallah (Neutral Site),65458.0,Daniel Nii Ayi Laryea
Africa Cup of Nations,2023,2026-01-17,17:00,Egypt eg,(2) 0,0 (4),ng Nigeria,,,Match Report,Stade Mohamed V (Neutral Site),38113.0,Jalal Jiyed
Africa Cup of Nations,2023,2026-01-18,20:00,Senegal sn,1,0,ma Morocco,,,Match Report,Stade Prince Moulay Abdallah (Neutral Site),66526.0,Jean-Jacques Ndala
Gold Cup 2023,2023,2023-06-25,16:00,Trin & Tobago tt,3,0,kn St. Kitts & Nevis,,,Match Report,DRV PNK Stadium (Neutral Site),3646.0,Said Martínez
Gold Cup 2023,2023,2023-06-25,17:00,Haiti ht,2,1,qa Qatar,,,Match Report,NRG Stadium (Neutral Site),66255.0,Daneon Parchment
Gold Cup 2023,2023,2023-06-24,20:30,United States us,1,1,jm Jamaica,,,Match Report,Soldier Field (Neutral Site),36666.0,César Arturo Ramos
Gold Cup 2023,2023,2023-06-26,18:30,El Salvador sv,1,2,mq Martinique,,,Match Report,DRV PNK Stadium (Neutral Site),10101.0,Adonai Escobedo
Gold Cup 2023,2023,2023-06-25,19:00,Mexico mx,4,0,hn Honduras,,,Match Report,NRG Stadium (Neutral Site),66255.0,Mario Escobar
Gold Cup 2023,2023,2023-06-27,19:00,Canada ca,2,2,gp Guadeloupe,,,Match Report,BMO Field (Neutral Site),15301.0,Rubiel Vazquez
Gold Cup 2023,2023,2023-06-26,20:30,Costa Rica cr,1,2,pa Panama,,,Match Report,DRV PNK Stadium (Neutral Site),10101.0,Drew Fischer
Gold Cup 2023,2023,2023-06-28,18:30,Jamaica jm,4,1,tt Trin & Tobago,,,Match Report,Citypark (Neutral Site),21216.0,Fernando Guerrero
Gold Cup 2023,2023,2023-06-27,21:15,Guatemala gt,1,0,cu Cuba,,,Match Report,DRV PNK Stadium (Neutral Site),13426.0,Oshane Nation
Gold Cup 2023,2023,2023-06-30,02:45,Qatar qa,1,1,hn Honduras,,,Match Report,State Farm Stadium (Neutral Site),34517.0,Armando Villarreal
Gold Cup 2023,2023,2023-06-28,20:30,St. Kitts & Nevis kn,0,6,us United States,,,Match Report,Citypark (Neutral Site),21216.0,Juan Gabriel Calderón
Gold Cup 2023,2023,2023-06-30,18:30,Martinique mq,1,2,pa Panama,,,Match Report,Red Bull Arena (Neutral Site),22615.0,Said Martínez
Gold Cup 2023,2023,2023-06-29,19:00,Haiti ht,1,3,mx Mexico,,,Match Report,State Farm Stadium (Neutral Site),34517.0,Walter López
Gold Cup 2023,2023,2023-07-01,18:30,Cuba cu,1,4,gp Guadeloupe,,,Match Report,Shell Energy Stadium (Neutral Site),19766.0,Iván Barton
Gold Cup 2023,2023,2023-06-30,20:30,El Salvador sv,0,0,cr Costa Rica,,,Match Report,Red Bull Arena (Neutral Site),22615.0,César Arturo Ramos
Gold Cup 2023,2023,2023-07-02,16:00,Jamaica jm,5,0,kn St. Kitts & Nevis,,,Match Report,Levi's Stadium (Neutral Site),60347.0,Adonai Escobedo
Gold Cup 2023,2023,2023-07-02,19:00,United States us,6,0,tt Trin & Tobago,,,Match Report,Bank of America Stadium (Neutral Site),40243.0,Mario Escobar
Gold Cup 2023,2023,2023-07-01,20:30,Guatemala gt,0,0,ca Canada,,,Match Report,Shell Energy Stadium (Neutral Site),19766.0,Marco Ortíz
Gold Cup 2023,2023,2023-07-02,18:00,Mexico mx,0,1,qa Qatar,,,Match Report,Levi's Stadium (Neutral Site),60347.0,Drew Fischer
Gold Cup 2023,2023,2023-07-02,21:00,Honduras hn,2,1,ht Haiti,,,Match Report,Bank of America Stadium (Neutral Site),47382.0,Oshane Nation
Gold Cup 2023,2023,2023-07-04,17:30,Canada ca,4,2,cu Cuba,,,Match Report,Shell Energy Stadium (Neutral Site),,Keylor Herrera
Gold Cup 2023,2023,2023-07-04,18:30,Guadeloupe gp,2,3,gt Guatemala,,,Match Report,Red Bull Arena (Neutral Site),,Juan Gabriel Calderón
Gold Cup 2023,2023,2023-07-04,19:30,Panama pa,2,2,sv El Salvador,,,Match Report,Shell Energy Stadium (Neutral Site),,Walter López
Gold Cup 2023,2023,2023-07-04,20:30,Costa Rica cr,6,4,mq Martinique,,,Match Report,Red Bull Arena (Neutral Site),,Bryan López
Gold Cup 2023,2023,2023-07-08,18:00,Panama pa,4,0,qa Qatar,,,Match Report,AT&T Stadium (Neutral Site),,César Arturo Ramos
Gold Cup 2023,2023,2023-07-09,17:00,Guatemala gt,0,1,jm Jamaica,,,Match Report,TQL Stadium (Neutral Site),,Drew Fischer
Gold Cup 2023,2023,2023-07-09,19:30,United States us,(3) 2,2 (2),ca Canada,,,Match Report,TQL Stadium (Neutral Site),,Marco Ortíz
Gold Cup 2023,2023,2023-07-08,20:30,Mexico mx,2,0,cr Costa Rica,,,Match Report,AT&T Stadium (Neutral Site),60355.0,Said Martínez
Gold Cup 2023,2023,2023-07-12,16:30,United States us,(4) 1,1 (5),pa Panama,,,Match Report,Snapdragon Stadium (Neutral Site),,Walter López
Gold Cup 2023,2023,2023-07-12,19:00,Jamaica jm,0,3,mx Mexico,,,Match Report,Allegiant Stadium (Neutral Site),,Mario Escobar
Gold Cup 2023,2023,2023-07-16,16:30,Mexico mx,1,0,pa Panama,,,Match Report,SoFi Stadium (Neutral Site),,Said Martínez
WCQ CONMEBOL,2026,2023-09-07,18:00,Colombia co,1,0,ve Venezuela,,,Match Report,Estadio Metropolitano Roberto Meléndez,43084.0,Anderson Daronco
WCQ CONMEBOL,2026,2023-09-07,18:30,Paraguay py,0,0,pe Peru,,,Match Report,Estadio Antonio Aranda,16211.0,Andrés Matonte
WCQ CONMEBOL,2026,2023-09-08,20:00,Uruguay uy,3,1,cl Chile,,,Match Report,Estadio Centenario,49713.0,Darío Herrera
WCQ CONMEBOL,2026,2023-09-07,21:00,Argentina ar,1,0,ec Ecuador,,,Match Report,Estadio Mâs Monumental,84500.0,Wilmar Roldán
WCQ CONMEBOL,2026,2023-09-08,21:45,Brazil br,5,1,bo Bolivia,,,Match Report,Estádio Estadual Jornalista Edgar August...,48183.0,Juan Gabriel Benítez
WCQ CONMEBOL,2026,2023-09-12,16:00,Bolivia bo,0,3,ar Argentina,,,Match Report,Estadio Hernando Siles,38000.0,Esteban Ostojich
WCQ CONMEBOL,2026,2023-09-12,16:00,Ecuador ec,2,1,uy Uruguay,,,Match Report,Estadio Rodrigo Paz Delgado,35613.0,Wilton Sampaio
WCQ CONMEBOL,2026,2023-09-12,18:00,Venezuela ve,1,0,py Paraguay,,,Match Report,Estadio Monumental de Maturín,48523.0,Andrés Rojas
WCQ CONMEBOL,2026,2023-09-12,21:00,Peru pe,0,1,br Brazil,,,Match Report,Estadio Nacional,36328.0,Fernando Rapallini
WCQ CONMEBOL,2026,2023-09-12,21:30,Chile cl,0,0,co Colombia,,,Match Report,Estadio Monumental David Arellano,22153.0,Jesús Valenzuela
WCQ CONMEBOL,2026,2023-10-12,15:30,Colombia co,2,2,uy Uruguay,,,Match Report,Estadio Metropolitano Roberto Meléndez,43915.0,Piero Maza
WCQ CONMEBOL,2026,2023-10-12,19:00,Bolivia bo,1,2,ec Ecuador,,,Match Report,Estadio Hernando Siles,34200.0,Cristián Garay
WCQ CONMEBOL,2026,2023-10-12,20:00,Argentina ar,1,0,py Paraguay,,,Match Report,Estadio Mâs Monumental,80000.0,Raphael Claus
WCQ CONMEBOL,2026,2023-10-12,20:30,Brazil br,1,1,ve Venezuela,,,Match Report,Arena Pantanal,39018.0,Kevin Ortega
WCQ CONMEBOL,2026,2023-10-12,21:00,Chile cl,2,0,pe Peru,,,Match Report,Estadio Monumental David Arellano,36847.0,Wilmar Roldán
WCQ CONMEBOL,2026,2023-10-17,17:00,Venezuela ve,3,0,cl Chile,,,Match Report,Estadio Monumental de Maturín,,Flavio Rodrigues de Souza
WCQ CONMEBOL,2026,2023-10-17,18:30,Ecuador ec,0,0,co Colombia,,,Match Report,Estadio Rodrigo Paz Delgado,,Facundo Tello
WCQ CONMEBOL,2026,2023-10-17,19:30,Paraguay py,1,0,bo Bolivia,,,Match Report,Estadio Defensores del Chaco,,Gustavo Tejera
WCQ CONMEBOL,2026,2023-10-17,21:00,Peru pe,0,2,ar Argentina,,,Match Report,Estadio Nacional,37675.0,Jesús Valenzuela
WCQ CONMEBOL,2026,2023-10-17,21:00,Uruguay uy,2,0,br Brazil,,,Match Report,Estadio Centenario,52477.0,Alexis Herrera
WCQ CONMEBOL,2026,2023-11-16,16:00,Bolivia bo,2,0,pe Peru,,,Match Report,Estadio Hernando Siles,,Guillermo Guerrero
WCQ CONMEBOL,2026,2023-11-16,18:00,Venezuela ve,0,0,ec Ecuador,,,Match Report,Estadio Monumental de Maturín,,Juan Gabriel Benítez
WCQ CONMEBOL,2026,2023-11-16,19:00,Colombia co,2,1,br Brazil,,,Match Report,Estadio Metropolitano Roberto Meléndez,,Andrés Matonte
WCQ CONMEBOL,2026,2023-11-16,21:00,Argentina ar,0,2,uy Uruguay,,,Match Report,Estadio Alberto José Armando,,Wilmar Roldán
WCQ CONMEBOL,2026,2023-11-16,21:30,Chile cl,0,0,py Paraguay,,,Match Report,Estadio Monumental David Arellano,,Fernando Rapallini
WCQ CONMEBOL,2026,2023-11-21,18:30,Ecuador ec,1,0,cl Chile,,,Match Report,Estadio Rodrigo Paz Delgado,,Anderson Daronco
WCQ CONMEBOL,2026,2023-11-21,20:00,Paraguay py,0,1,co Colombia,,,Match Report,Estadio Defensores del Chaco,25298.0,Jesús Valenzuela
WCQ CONMEBOL,2026,2023-11-21,20:30,Uruguay uy,3,0,bo Bolivia,,,Match Report,Estadio Centenario,60235.0,Kevin Ortega
WCQ CONMEBOL,2026,2023-11-21,21:00,Peru pe,1,1,ve Venezuela,,,Match Report,Estadio Nacional,,Darío Herrera
WCQ CONMEBOL,2026,2023-11-21,21:30,Brazil br,0,1,ar Argentina,,,Match Report,Estadio Jornalista Mário Filho,,Piero Maza
WCQ CONMEBOL,2026,2024-09-05,16:00,Bolivia bo,4,0,ve Venezuela,,,Match Report,Estadio Municipal El Alto,,Wilmar Roldán
WCQ CONMEBOL,2026,2024-09-06,20:30,Uruguay uy,0,0,py Paraguay,,,Match Report,Estadio Centenario,47741.0,Darío Herrera
WCQ CONMEBOL,2026,2024-09-05,21:00,Argentina ar,3,0,cl Chile,,,Match Report,Estadio Mâs Monumental,52160.0,Jesús Valenzuela
WCQ CONMEBOL,2026,2024-09-06,20:30,Peru pe,1,1,co Colombia,,,Match Report,Estadio Monumental U Marathon,,Esteban Ostojich
WCQ CONMEBOL,2026,2024-09-06,22:00,Brazil br,1,0,ec Ecuador,,,Match Report,Estádio Major Antônio Couto Pereira,,Facundo Tello
WCQ CONMEBOL,2026,2024-09-10,15:30,Colombia co,2,1,ar Argentina,,,Match Report,Estadio Metropolitano Roberto Meléndez,,Piero Maza
WCQ CONMEBOL,2026,2024-09-10,16:00,Ecuador ec,1,0,pe Peru,,,Match Report,Estadio Rodrigo Paz Delgado,,Andrés Rojas
WCQ CONMEBOL,2026,2024-09-10,18:00,Venezuela ve,0,0,uy Uruguay,,,Match Report,Estadio Monumental de Maturín,,Raphael Claus
WCQ CONMEBOL,2026,2024-09-10,18:00,Chile cl,1,2,bo Bolivia,,,Match Report,Estadio Nacional Julio Martínez Prádanos,,Juan Gabriel Benítez
WCQ CONMEBOL,2026,2024-09-10,20:30,Paraguay py,1,0,br Brazil,,,Match Report,Estadio Defensores del Chaco,31962.0,Andrés Matonte
WCQ CONMEBOL,2026,2024-10-10,16:00,Bolivia bo,1,0,co Colombia,,,Match Report,Estadio Municipal El Alto,17191.0,Wilton Sampaio
WCQ CONMEBOL,2026,2024-10-10,16:00,Ecuador ec,0,0,py Paraguay,,,Match Report,Estadio Rodrigo Paz Delgado,,Raphael Claus
WCQ CONMEBOL,2026,2024-10-10,17:00,Venezuela ve,1,1,ar Argentina,,,Match Report,Estadio Monumental de Maturín,,Gustavo Tejera
WCQ CONMEBOL,2026,2024-10-10,21:00,Chile cl,1,2,br Brazil,,,Match Report,Estadio Nacional Julio Martínez Prádanos,,Darío Herrera
WCQ CONMEBOL,2026,2024-10-11,20:30,Peru pe,1,0,uy Uruguay,,,Match Report,Estadio Nacional,,Facundo Tello
WCQ CONMEBOL,2026,2024-10-15,15:30,Colombia co,4,0,cl Chile,,,Match Report,Estadio Metropolitano Roberto Meléndez,,Jesús Valenzuela
WCQ CONMEBOL,2026,2024-10-15,20:00,Paraguay py,2,1,ve Venezuela,,,Match Report,Estadio Defensores del Chaco,,Piero Maza
WCQ CONMEBOL,2026,2024-10-15,20:30,Uruguay uy,0,0,ec Ecuador,,,Match Report,Estadio Centenario,27112.0,Cristián Garay
WCQ CONMEBOL,2026,2024-10-15,21:00,Argentina ar,6,0,bo Bolivia,,,Match Report,Estadio Mâs Monumental,,Kevin Ortega
WCQ CONMEBOL,2026,2024-10-15,21:45,Brazil br,4,0,pe Peru,,,Match Report,Estádio Nacional de Brasília,,Esteban Ostojich
WCQ CONMEBOL,2026,2024-11-14,17:00,Venezuela ve,1,1,br Brazil,,,Match Report,Estadio Monumental de Maturín,32200.0,Andrés Rojas
WCQ CONMEBOL,2026,2024-11-14,20:30,Paraguay py,2,1,ar Argentina,,,Match Report,Estadio Defensores del Chaco,32200.0,Anderson Daronco
WCQ CONMEBOL,2026,2024-11-14,19:00,Ecuador ec,4,0,bo Bolivia,,,Match Report,Estadio Monumental Banco Pichincha,,Maximiliano Ramírez
WCQ CONMEBOL,2026,2024-11-15,20:30,Peru pe,0,0,cl Chile,,,Match Report,Estadio Nacional,47122.0,Wilton Sampaio
WCQ CONMEBOL,2026,2024-11-15,21:00,Uruguay uy,3,2,co Colombia,,,Match Report,Estadio Centenario,,Kevin Ortega
WCQ CONMEBOL,2026,2024-11-19,16:00,Bolivia bo,2,2,py Paraguay,,,Match Report,Estadio Municipal El Alto,18655.0,Andrés Matonte
WCQ CONMEBOL,2026,2024-11-19,18:00,Colombia co,0,1,ec Ecuador,,,Match Report,Estadio Metropolitano Roberto Meléndez,,Esteban Ostojich
WCQ CONMEBOL,2026,2024-11-19,21:00,Argentina ar,1,0,pe Peru,,,Match Report,Estadio Alberto José Armando,,Wilmar Roldán
WCQ CONMEBOL,2026,2024-11-19,21:00,Chile cl,4,2,ve Venezuela,,,Match Report,Estadio Nacional Julio Martínez Prádanos,,Facundo Tello
WCQ CONMEBOL,2026,2024-11-19,21:45,Brazil br,1,1,uy Uruguay,,,Match Report,Estádio Octávio Mangabeira,,Piero Maza
WCQ CONMEBOL,2026,2025-03-20,20:00,Paraguay py,1,0,cl Chile,,,Match Report,Estadio Defensores del Chaco,31193.0,Raphael Claus
WCQ CONMEBOL,2026,2025-03-21,16:00,Ecuador ec,2,1,ve Venezuela,,,Match Report,Estadio Rodrigo Paz Delgado,,Ramon Abatti
WCQ CONMEBOL,2026,2025-03-20,20:30,Peru pe,3,1,bo Bolivia,,,Match Report,Estadio Nacional,,Yael Falcón
WCQ CONMEBOL,2026,2025-03-21,20:30,Uruguay uy,0,1,ar Argentina,,,Match Report,Estadio Centenario,,Juan Gabriel Benítez
WCQ CONMEBOL,2026,2025-03-20,21:45,Brazil br,2,1,co Colombia,,,Match Report,Estádio Nacional de Brasília,70027.0,Alexis Herrera
WCQ CONMEBOL,2026,2025-03-25,16:00,Bolivia bo,0,0,uy Uruguay,,,Match Report,Estadio Municipal El Alto,10723.0,Augusto Aragón
WCQ CONMEBOL,2026,2025-03-25,19:00,Colombia co,2,2,py Paraguay,,,Match Report,Estadio Metropolitano Roberto Meléndez,42262.0,Facundo Tello
WCQ CONMEBOL,2026,2025-03-25,20:00,Venezuela ve,1,0,pe Peru,,,Match Report,Estadio Monumental de Maturín,33683.0,Cristián Garay
WCQ CONMEBOL,2026,2025-03-25,21:00,Chile cl,0,0,ec Ecuador,,,Match Report,Estadio Nacional Julio Martínez Prádanos,38996.0,Gustavo Tejera
WCQ CONMEBOL,2026,2025-03-25,21:00,Argentina ar,4,1,br Brazil,,,Match Report,Estadio Mâs Monumental,,Andrés Rojas
WCQ CONMEBOL,2026,2025-06-05,18:00,Ecuador ec,0,0,br Brazil,,,Match Report,Estadio Monumental Banco Pichincha,,Piero Maza
WCQ CONMEBOL,2026,2025-06-05,19:00,Paraguay py,2,0,uy Uruguay,,,Match Report,Estadio Defensores del Chaco,,Darío Herrera
WCQ CONMEBOL,2026,2025-06-06,15:30,Colombia co,0,0,pe Peru,,,Match Report,Estadio Metropolitano Roberto Meléndez,,Wilton Sampaio
WCQ CONMEBOL,2026,2025-06-06,18:00,Venezuela ve,2,0,bo Bolivia,,,Match Report,Estadio Monumental de Maturín,46741.0,Yael Falcón
WCQ CONMEBOL,2026,2025-06-05,21:00,Chile cl,0,1,ar Argentina,,,Match Report,Estadio Nacional Julio Martínez Prádanos,,Jesús Valenzuela
WCQ CONMEBOL,2026,2025-06-10,16:00,Bolivia bo,2,0,cl Chile,,,Match Report,Estadio Municipal El Alto,,Esteban Ostojich
WCQ CONMEBOL,2026,2025-06-10,20:00,Uruguay uy,2,0,ve Venezuela,,,Match Report,Estadio Centenario,,Raphael Claus
WCQ CONMEBOL,2026,2025-06-10,20:30,Peru pe,0,0,ec Ecuador,,,Match Report,Estadio Nacional,,Andrés Rojas
WCQ CONMEBOL,2026,2025-06-10,21:00,Argentina ar,1,1,co Colombia,,,Match Report,Estadio Mâs Monumental,,Juan Gabriel Benítez
WCQ CONMEBOL,2026,2025-06-10,21:45,Brazil br,1,0,py Paraguay,,,Match Report,Neo Química Arena,,Facundo Tello
WCQ CONMEBOL,2026,2025-09-04,18:30,Colombia co,3,0,bo Bolivia,,,Match Report,Estadio Metropolitano Roberto Meléndez,,Darío Herrera
WCQ CONMEBOL,2026,2025-09-04,19:30,Paraguay py,0,0,ec Ecuador,,,Match Report,Estadio Defensores del Chaco,,Raphael Claus
WCQ CONMEBOL,2026,2025-09-04,20:30,Argentina ar,3,0,ve Venezuela,,,Match Report,Estadio Mâs Monumental,,Piero Maza
WCQ CONMEBOL,2026,2025-09-04,20:30,Uruguay uy,3,0,pe Peru,,,Match Report,Estadio Centenario,,Facundo Tello
WCQ CONMEBOL,2026,2025-09-04,21:30,Brazil br,3,0,cl Chile,,,Match Report,Estadio Jornalista Mário Filho,,Alexis Herrera
WCQ CONMEBOL,2026,2025-09-09,18:00,Ecuador ec,1,0,ar Argentina,,,Match Report,Estadio Monumental Banco Pichincha,,Wilmar Roldán
WCQ CONMEBOL,2026,2025-09-09,18:30,Peru pe,0,1,py Paraguay,,,Match Report,Estadio Nacional,,Maximiliano Ramírez
WCQ CONMEBOL,2026,2025-09-09,19:30,Bolivia bo,1,0,br Brazil,,,Match Report,Estadio Municipal El Alto,,Cristián Garay
WCQ CONMEBOL,2026,2025-09-09,19:30,Venezuela ve,3,6,co Colombia,,,Match Report,Estadio Monumental de Maturín,,Wilton Sampaio
WCQ CONMEBOL,2026,2025-09-09,20:30,Chile cl,0,0,uy Uruguay,,,Match Report,Estadio Nacional Julio Martínez Prádanos,,Anderson Daronco
WCQ OFC,2026,2024-09-06,11:00,Cook Islands ck,1,3,to Tonga,,,Match Report,J.S. Blatter Soccer Stadium - Field 1 (Neutral Site),300.0,Calvin Berg
WCQ OFC,2026,2024-09-06,15:00,American Samoa as,0,2,ws Samoa,,,Match Report,J.S. Blatter Soccer Stadium - Field 1 (Neutral Site),600.0,Norbert Hauata
WCQ OFC,2026,2024-09-09,15:00,Tonga to,1,2,ws Samoa,,,Match Report,J.S. Blatter Soccer Stadium - Field 1 (Neutral Site),500.0,Médéric Lacour
WCQ OFC,2026,2024-10-10,16:00,New Caledonia nc,3,1,pg Papua NG,,,Match Report,HFC Bank Stadium (Neutral Site),1000.0,Campbell-Kirk Kawana-Waugh
WCQ OFC,2026,2024-10-10,19:00,Solomon Islands sb,0,1,fj Fiji,,,Match Report,HFC Bank Stadium (Neutral Site),2000.0,Norbert Hauata
WCQ OFC,2026,2024-10-11,13:00,New Zealand nz,3,0,pf Tahiti,,,Match Report,VFF Freswota Stadium (Neutral Site),1000.0,Médéric Lacour
WCQ OFC,2026,2024-10-12,14:00,Vanuatu vu,4,1,ws Samoa,,,Match Report,VFF Freswota Stadium (Neutral Site),3000.0,Ben Aukwai
WCQ OFC,2026,2024-11-14,13:00,Solomon Islands sb,2,3,nc New Caledonia,,,Match Report,PNG National Football Stadium (Neutral Site),1000.0,Calvin Berg
WCQ OFC,2026,2024-11-14,16:00,Papua NG pg,3,3,fj Fiji,,,Match Report,PNG National Football Stadium (Neutral Site),1428.0,Matt Conger
WCQ OFC,2026,2024-11-15,16:00,Samoa ws,0,3,pf Tahiti,,,Match Report,FMG Stadium Waikato (Neutral Site),638.0,Kavitesh Behari
WCQ OFC,2026,2024-11-15,19:30,New Zealand nz,8,1,vu Vanuatu,,,Match Report,FMG Stadium Waikato (Neutral Site),10113.0,Ben Aukwai
WCQ OFC,2026,2024-11-17,13:00,Fiji fj,1,1,nc New Caledonia,,,Match Report,PNG National Football Stadium (Neutral Site),877.0,Norbert Hauata
